file,emotion,valence,arousal,dominance
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0017.wav,hap,4.666667,4.75,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0044.wav,neu,4.75,5.166667,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0049.wav,neu,5.0,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0064.wav,hap,3.6,5.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0069.wav,hap,4.6,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0070.wav,neu,4.0,3.6,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0098.wav,hap,4.0,3.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0099.wav,hap,5.0,5.2,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0115.wav,neu,5.8,5.2,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0124.wav,hap,5.416667,5.416667,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0131.wav,hap,5.545455,5.545455,4.909091
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0147.wav,hap,5.0,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0167.wav,hap,4.0,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0169.wav,neu,4.2,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0197.wav,hap,4.666667,4.166667,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0228.wav,hap,5.0,4.333333,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0232.wav,hap,3.8,3.8,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0240.wav,neu,4.4,4.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0262.wav,hap,4.4,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0263.wav,hap,4.6,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0300.wav,hap,4.4,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0314.wav,neu,4.2,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0315.wav,hap,3.2,5.4,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0322.wav,hap,4.6,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0323.wav,neu,4.4,5.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0327.wav,hap,4.8,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0333.wav,hap,4.8,5.0,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0353.wav,hap,5.0,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0359.wav,neu,4.6,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0407.wav,hap,5.4,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0412.wav,hap,4.0,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0423.wav,hap,4.8,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0425.wav,hap,4.833333,4.75,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0432.wav,neu,4.8,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0500.wav,hap,5.166667,5.083333,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0505.wav,neu,5.0,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0544.wav,hap,4.0,3.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0547.wav,hap,4.833333,5.5,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0573.wav,hap,5.384615,5.0,5.615385
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0587.wav,neu,4.4,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0590.wav,hap,4.8,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0599.wav,hap,4.8,5.4,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0639.wav,neu,3.8,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0673.wav,hap,4.6,5.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0675.wav,neu,4.6,4.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0676.wav,hap,5.166667,5.166667,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0722.wav,neu,3.8,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0731.wav,hap,4.8,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0734.wav,neu,4.8,5.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0736.wav,neu,4.75,5.0,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0738.wav,hap,4.8,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0756.wav,hap,5.25,5.333333,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0757.wav,neu,4.6,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0764.wav,neu,5.2,5.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0812.wav,ang,3.6,5.2,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0830.wav,neu,4.4,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0833.wav,hap,4.4,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0843.wav,hap,4.923077,5.0,4.923077
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0875.wav,neu,4.4,4.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0914.wav,hap,4.6,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0917.wav,hap,5.25,5.333333,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_0932.wav,hap,5.333333,5.166667,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1007.wav,neu,5.166667,4.833333,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1076.wav,neu,5.0,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1122.wav,hap,5.363636,5.545455,5.181818
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1193.wav,hap,4.8,5.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1210.wav,neu,4.4,4.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1225.wav,neu,4.8,5.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1246.wav,neu,4.8,4.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1247.wav,hap,4.6,4.2,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1250.wav,neu,4.818182,4.818182,4.909091
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1266.wav,hap,5.2,5.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1378.wav,hap,5.2,5.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1382.wav,hap,5.166667,5.0,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1383.wav,hap,4.666667,4.416667,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1390.wav,hap,5.083333,5.083333,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1391.wav,hap,4.833333,4.75,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1427.wav,hap,4.2,3.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1447.wav,neu,3.8,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1464.wav,hap,5.0,4.6,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1477.wav,neu,5.0,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1484.wav,neu,4.4,5.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1485.wav,neu,4.916667,5.166667,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1491.wav,neu,4.0,4.0,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1498.wav,hap,4.6,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1499.wav,hap,4.0,3.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1500.wav,hap,4.416667,4.666667,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1549.wav,neu,4.2,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1554.wav,neu,4.8,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1576.wav,neu,5.2,4.8,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1602.wav,hap,4.8,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1616.wav,hap,4.0,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1618.wav,hap,5.4,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1622.wav,neu,4.4,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1626.wav,neu,5.2,5.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1634.wav,hap,4.4,5.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1643.wav,neu,5.6,4.8,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1658.wav,neu,4.6,4.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1667.wav,neu,4.6,5.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1673.wav,hap,5.416667,5.25,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1697.wav,neu,4.416667,5.0,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1724.wav,hap,5.6,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1727.wav,neu,4.6,5.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1760.wav,hap,5.583333,5.333333,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1811.wav,neu,4.8,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1826.wav,neu,4.6,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1854.wav,neu,4.8,5.8,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1901.wav,neu,4.333333,4.5,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1907.wav,hap,4.2,5.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1929.wav,neu,4.916667,4.583333,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1941.wav,neu,4.0,3.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1975.wav,hap,5.6,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_1976.wav,hap,5.0,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2003.wav,hap,4.2,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2079.wav,neu,4.75,5.416667,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2088.wav,hap,5.2,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2096.wav,hap,4.833333,4.5,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2110.wav,hap,4.8,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2154.wav,hap,4.8,4.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2161.wav,hap,3.8,4.0,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2163.wav,neu,4.4,5.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2166.wav,neu,3.8,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2168.wav,hap,4.916667,5.333333,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2190.wav,hap,5.083333,5.0,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2191.wav,hap,4.909091,4.909091,5.454545
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2192.wav,hap,5.0,5.416667,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2213.wav,hap,5.333333,5.083333,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2223.wav,hap,5.083333,5.083333,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2242.wav,neu,4.6,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2259.wav,hap,3.8,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2261.wav,hap,4.916667,5.333333,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2288.wav,ang,3.0,5.8,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2340.wav,neu,4.8,5.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2375.wav,neu,4.6,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2383.wav,hap,4.4,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2392.wav,ang,3.0,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2400.wav,hap,4.8,6.0,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2401.wav,hap,5.166667,4.833333,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2402.wav,hap,5.0,5.0,4.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2405.wav,sad,5.0,5.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2407.wav,hap,4.8,4.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2433.wav,neu,4.8,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2440.wav,neu,4.6,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2453.wav,neu,5.4,4.8,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2472.wav,hap,4.6,5.8,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2474.wav,neu,5.0,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2485.wav,hap,5.2,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2488.wav,neu,4.666667,5.0,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2489.wav,neu,3.6,3.8,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2498.wav,sad,4.666667,5.25,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2514.wav,hap,4.5,5.083333,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2517.wav,hap,4.0,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2560.wav,neu,5.25,5.25,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2561.wav,hap,4.6,5.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2567.wav,hap,4.0,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2585.wav,neu,4.4,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2587.wav,hap,6.0,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2588.wav,hap,4.8,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2590.wav,neu,5.2,5.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2607.wav,hap,5.4,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2609.wav,neu,5.0,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2629.wav,neu,5.0,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2104_2632.wav,hap,4.2,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0015.wav,neu,4.8,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0026.wav,neu,4.0,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0128.wav,hap,3.8,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0138.wav,hap,5.25,5.333333,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0165.wav,neu,4.2,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0179.wav,neu,4.4,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0197.wav,ang,2.8,5.6,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0253.wav,hap,5.2,5.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0275.wav,hap,4.916667,5.333333,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0282.wav,hap,5.4,5.4,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0283.wav,neu,4.6,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0311.wav,ang,3.0,5.8,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0316.wav,hap,5.083333,5.25,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0324.wav,neu,5.0,5.0,5.076923
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0348.wav,neu,5.2,5.2,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0382.wav,neu,4.0,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0395.wav,hap,5.0,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0409.wav,neu,4.6,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0464.wav,neu,4.916667,5.083333,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0467.wav,ang,4.0,5.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0513.wav,hap,4.916667,5.166667,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0533.wav,hap,5.0,5.5,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0546.wav,hap,4.8,5.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0670.wav,hap,4.666667,5.0,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0671.wav,neu,4.6,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0711.wav,hap,4.8,5.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0770.wav,hap,5.4,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0790.wav,neu,4.4,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0795.wav,neu,4.6,5.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0825.wav,neu,5.0,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0902.wav,neu,4.833333,5.25,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_0960.wav,hap,5.333333,5.5,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1014.wav,neu,4.0,4.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1036.wav,hap,4.6,5.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1037.wav,neu,4.916667,5.083333,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1085.wav,hap,4.6,4.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1168.wav,neu,3.8,4.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1186.wav,hap,4.4,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1212.wav,hap,5.083333,5.0,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1265.wav,hap,5.416667,5.166667,5.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1272.wav,hap,3.4,4.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1278.wav,neu,4.4,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1279.wav,neu,5.0,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1289.wav,hap,5.416667,5.333333,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1291.wav,neu,4.4,4.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1292.wav,neu,3.8,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1304.wav,neu,5.166667,4.666667,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1305.wav,neu,4.4,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1309.wav,hap,4.818182,5.0,4.636364
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1311.wav,hap,4.6,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1316.wav,neu,4.8,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1320.wav,neu,4.6,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1342.wav,hap,5.6,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1348.wav,neu,4.0,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1352.wav,hap,4.833333,4.916667,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1363.wav,neu,4.4,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1374.wav,neu,4.8,5.2,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1375.wav,neu,5.0,5.25,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1402.wav,hap,4.8,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1449.wav,hap,6.0,5.2,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1450.wav,neu,4.4,5.2,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1457.wav,hap,4.8,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1461.wav,neu,5.2,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1472.wav,hap,4.4,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1473.wav,neu,5.083333,4.833333,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1477.wav,neu,3.8,4.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1483.wav,hap,4.25,4.916667,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1494.wav,neu,4.666667,5.0,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1521.wav,hap,4.6,5.0,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1527.wav,neu,4.6,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1537.wav,neu,4.6,3.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1544.wav,hap,3.8,5.6,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1547.wav,neu,4.4,5.0,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1561.wav,hap,5.2,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1563.wav,neu,4.2,5.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1572.wav,hap,5.0,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1577.wav,neu,4.6,5.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1581.wav,hap,5.0,5.2,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1587.wav,hap,4.833333,5.083333,4.916667
