,speaker,country,region,worker_city,age,gender,symptoms,file
1117,spk1118,United States (US),Virginia (VA),Stafford,35,male,no,spk1118.wav
1118,spk1119,United States (US),Massachusetts (MA),Cambridge,24,female,no,spk1119.wav
1119,spk1120,United States (US),Michigan (MI),Rochester,32,female,no,spk1120.wav
1120,spk1121,United States (US),Washington (WA),Seattle,35,male,no,spk1121.wav
1121,spk1122,United States (US),Iowa (IA),Bettendorf,45,male,no,spk1122.wav
1122,spk1123,United States (US),Mississippi (MS),Columbus,44,female,no,spk1123.wav
1123,spk1124,United States (US),Illinois (IL),Chicago,26,female,no,spk1124.wav
1124,spk1125,United Kingdom (GB),None (None),,28,male,no,spk1125.wav
1125,spk1126,United States (US),Wyoming (WY),Sheridan,21,male,no,spk1126.wav
1126,spk1127,United States (US),Wyoming (WY),Cody,34,male,no,spk1127.wav
1127,spk1128,United States (US),Texas (TX),Boerne,64,female,no,spk1128.wav
1128,spk1129,United States (US),Indiana (IN),South Bend,21,male,no,spk1129.wav
1129,spk1130,United States (US),North Carolina (NC),Lenoir,25,female,no,spk1130.wav
1130,spk1131,United States (US),Hawaii (HI),‘Aiea,56,male,no,spk1131.wav
1131,spk1132,United States (US),West Virginia (WV),Charleston,39,male,no,spk1132.wav
1132,spk1133,United States (US),Louisiana (LA),New Orleans,53,female,yes,spk1133.wav
1133,spk1134,United States (US),Georgia (GA),Gainesville,48,female,no,spk1134.wav
1134,spk1135,United States (US),Illinois (IL),Chicago,23,female,no,spk1135.wav
1135,spk1136,United States (US),Illinois (IL),Edwardsville,72,female,no,spk1136.wav
1136,spk1137,United States (US),California (CA),North Hollywood,27,female,no,spk1137.wav
1137,spk1138,United States (US),Florida (FL),Beverly Hills,34,female,no,spk1138.wav
1138,spk1139,United States (US),Nevada (NV),Las Vegas,34,female,no,spk1139.wav
1139,spk1140,United States (US),Arkansas (AR),Alexander,51,female,no,spk1140.wav
1140,spk1141,United States (US),North Carolina (NC),Thomasville,37,female,no,spk1141.wav
1141,spk1142,United States (US),Texas (TX),Houston,42,female,no,spk1142.wav
1142,spk1143,United States (US),New York (NY),South Richmond Hill,37,female,no,spk1143.wav
1143,spk1144,United States (US),Maryland (MD),Germantown,33,female,no,spk1144.wav
1144,spk1145,United States (US),Washington (WA),Seattle,20,female,no,spk1145.wav
1145,spk1146,United States (US),Texas (TX),McKinney,25,female,no,spk1146.wav
1146,spk1147,United States (US),Iowa (IA),Keosauqua,42,female,no,spk1147.wav
1147,spk1148,United States (US),Arkansas (AR),Batesville,31,male,no,spk1148.wav
1148,spk1149,United States (US),Arizona (AZ),Phoenix,31,male,no,spk1149.wav
1149,spk1150,United States (US),Florida (FL),St. Petersburg,30,female,no,spk1150.wav
1150,spk1151,United States (US),California (CA),Los Angeles,39,male,no,spk1151.wav
1151,spk1152,United States (US),Massachusetts (MA),Medford,22,female,no,spk1152.wav
1152,spk1153,United States (US),Connecticut (CT),Hartford,21,female,no,spk1153.wav
1153,spk1154,United States (US),Florida (FL),Naples,45,female,no,spk1154.wav
1154,spk1155,United States (US),New Jersey (NJ),Browns Mills,28,male,no,spk1155.wav
1155,spk1156,United States (US),Illinois (IL),Hoffman Estates,24,female,no,spk1156.wav
1156,spk1157,United States (US),Indiana (IN),Granger,49,female,no,spk1157.wav
1157,spk1158,United States (US),Pennsylvania (PA),Newtown,56,female,no,spk1158.wav
1158,spk1159,United States (US),Texas (TX),Houston,44,female,no,spk1159.wav
1159,spk1160,United States (US),Illinois (IL),Peoria,28,female,no,spk1160.wav
1160,spk1161,United States (US),Alabama (AL),Auburn,24,male,no,spk1161.wav
1161,spk1162,United States (US),Texas (TX),Fort Worth,34,male,no,spk1162.wav
1162,spk1163,United States (US),South Carolina (SC),Manning,67,female,no,spk1163.wav
1163,spk1164,United States (US),Missouri (MO),Kansas City,48,male,no,spk1164.wav
1164,spk1165,United States (US),Tennessee (TN),Crossville,44,male,no,spk1165.wav
1165,spk1166,United States (US),Connecticut (CT),Manchester,26,male,no,spk1166.wav
1166,spk1167,United States (US),Michigan (MI),Taylor,41,female,no,spk1167.wav
1167,spk1168,United States (US),Florida (FL),Tampa,23,female,no,spk1168.wav
1168,spk1169,United States (US),Louisiana (LA),Lake Arthur,29,female,no,spk1169.wav
1169,spk1170,United States (US),Texas (TX),Dallas,48,male,no,spk1170.wav
1170,spk1171,United States (US),Massachusetts (MA),Cambridge,33,male,no,spk1171.wav
1171,spk1172,United States (US),Ohio (OH),Columbus,32,male,no,spk1172.wav
1172,spk1173,United States (US),Wisconsin (WI),Brookfield,22,male,no,spk1173.wav
1173,spk1174,United States (US),Texas (TX),Denton,28,female,no,spk1174.wav
1174,spk1175,United States (US),Ohio (OH),Rossford,56,female,no,spk1175.wav
1175,spk1176,United States (US),Wisconsin (WI),Madison,58,female,no,spk1176.wav
1176,spk1177,United States (US),Ohio (OH),Athens,24,female,no,spk1177.wav
1177,spk1178,United States (US),North Carolina (NC),Raleigh,49,female,no,spk1178.wav
1178,spk1179,United States (US),North Carolina (NC),Lawndale,50,male,no,spk1179.wav
1179,spk1180,United States (US),Georgia (GA),Jonesboro,56,male,no,spk1180.wav
1180,spk1181,United States (US),South Carolina (SC),Charleston,30,male,no,spk1181.wav
1181,spk1182,United States (US),Maryland (MD),Rockville,24,male,no,spk1182.wav
1182,spk1183,United States (US),California (CA),Northridge,51,male,no,spk1183.wav
1183,spk1184,United States (US),Massachusetts (MA),Chelmsford,31,female,no,spk1184.wav
1184,spk1185,United States (US),New York (NY),Buffalo,52,female,no,spk1185.wav
1185,spk1186,United States (US),California (CA),Fresno,23,male,no,spk1186.wav
1186,spk1187,United States (US),Florida (FL),Miami,32,male,no,spk1187.wav
1187,spk1188,United States (US),District of Columbia (DC),Washington,29,female,yes,spk1188.wav
1188,spk1189,United States (US),Florida (FL),Jacksonville,38,male,no,spk1189.wav
1189,spk1190,United States (US),Ohio (OH),Chagrin Falls,27,female,no,spk1190.wav
1190,spk1191,United States (US),Kansas (KS),Hays,24,male,no,spk1191.wav
1191,spk1192,United States (US),Kansas (KS),Wichita,36,female,no,spk1192.wav
1192,spk1193,United States (US),Minnesota (MN),Minneapolis,39,female,no,spk1193.wav
1193,spk1194,United States (US),Ohio (OH),Avon,35,male,no,spk1194.wav
1194,spk1195,United States (US),Virginia (VA),Woodstock,32,male,no,spk1195.wav
1195,spk1196,United States (US),Kentucky (KY),Union,31,female,no,spk1196.wav
1196,spk1197,United States (US),Texas (TX),Austin,28,female,no,spk1197.wav
1197,spk1198,United States (US),None (None),,54,female,no,spk1198.wav
1198,spk1199,United States (US),Kentucky (KY),Somerset,29,female,no,spk1199.wav
1199,spk1200,United States (US),Oklahoma (OK),Weatherford,38,male,no,spk1200.wav
1200,spk1201,United States (US),Texas (TX),Round Rock,28,male,no,spk1201.wav
1201,spk1202,United States (US),Virginia (VA),Richmond,30,male,yes,spk1202.wav
1202,spk1203,United States (US),None (None),,39,female,no,spk1203.wav
1203,spk1204,United States (US),Minnesota (MN),Zimmerman,28,male,no,spk1204.wav
1204,spk1205,United States (US),Illinois (IL),Chicago,49,male,no,spk1205.wav
1205,spk1206,United States (US),Georgia (GA),Toccoa,37,female,no,spk1206.wav
1206,spk1207,United States (US),California (CA),Sylmar,28,male,no,spk1207.wav
1207,spk1208,United States (US),Connecticut (CT),Wallingford,23,female,no,spk1208.wav
1208,spk1209,United States (US),None (None),,31,female,no,spk1209.wav
1209,spk1210,United States (US),California (CA),Redondo Beach,32,male,no,spk1210.wav
1210,spk1211,United States (US),None (None),,37,female,no,spk1211.wav
1211,spk1212,United States (US),Minnesota (MN),Saint Paul,28,female,no,spk1212.wav
1212,spk1213,United States (US),California (CA),Torrance,24,female,no,spk1213.wav
1213,spk1214,United States (US),Minnesota (MN),Minneapolis,34,female,no,spk1214.wav
1214,spk1215,United States (US),Nebraska (NE),Lincoln,52,male,no,spk1215.wav
1215,spk1216,United States (US),North Carolina (NC),Greensboro,53,female,no,spk1216.wav
1216,spk1217,United States (US),California (CA),San Clemente,39,male,no,spk1217.wav
1217,spk1218,United States (US),Pennsylvania (PA),Wrightsville,66,female,no,spk1218.wav
1218,spk1219,United States (US),Texas (TX),Wichita Falls,27,male,no,spk1219.wav
1219,spk1220,United States (US),New York (NY),Hempstead,31,female,no,spk1220.wav
1220,spk1221,United States (US),Ohio (OH),Cleveland,59,male,no,spk1221.wav
1221,spk1222,United States (US),North Carolina (NC),Wake Forest,36,female,no,spk1222.wav
1222,spk1223,United States (US),Georgia (GA),LaFayette,60,male,no,spk1223.wav
1223,spk1224,United States (US),Alabama (AL),Birmingham,22,male,no,spk1224.wav
1224,spk1225,United States (US),New York (NY),The Bronx,32,female,no,spk1225.wav
1225,spk1226,United States (US),Virginia (VA),Richmond,28,female,no,spk1226.wav
1226,spk1227,United States (US),Florida (FL),New Port Richey,47,male,no,spk1227.wav
1227,spk1228,United States (US),Ohio (OH),Massillon,69,female,no,spk1228.wav
1228,spk1229,United States (US),California (CA),South Lake Tahoe,29,male,no,spk1229.wav
1229,spk1230,United States (US),Virginia (VA),Manassas,36,female,no,spk1230.wav
1230,spk1231,United States (US),Ohio (OH),North Canton,30,male,no,spk1231.wav
1231,spk1232,United States (US),South Carolina (SC),Inman,47,female,no,spk1232.wav
1232,spk1233,United States (US),Maryland (MD),Columbia,42,male,no,spk1233.wav
1233,spk1234,United States (US),North Carolina (NC),Shelby,28,female,no,spk1234.wav
1234,spk1235,United States (US),Connecticut (CT),Groton,24,female,no,spk1235.wav
1235,spk1236,United States (US),New York (NY),Ithaca,18,male,no,spk1236.wav
1236,spk1237,United States (US),Alabama (AL),Birmingham,39,female,no,spk1237.wav
1237,spk1238,United States (US),Arkansas (AR),Marion,24,female,no,spk1238.wav
1238,spk1239,United States (US),Arizona (AZ),Chandler,51,female,no,spk1239.wav
1239,spk1240,United States (US),Virginia (VA),Fairfax,30,female,no,spk1240.wav
1240,spk1241,United States (US),Mississippi (MS),Picayune,50,female,no,spk1241.wav
1241,spk1242,United States (US),Arkansas (AR),Little Rock,31,male,no,spk1242.wav
1242,spk1243,United States (US),Nebraska (NE),Lincoln,43,male,no,spk1243.wav
1243,spk1244,United States (US),Georgia (GA),Lawrenceville,36,female,no,spk1244.wav
1244,spk1245,United States (US),Florida (FL),Miami,26,female,no,spk1245.wav
1245,spk1246,United States (US),Kansas (KS),Topeka,34,female,no,spk1246.wav
1246,spk1247,United States (US),California (CA),Sacramento,29,female,no,spk1247.wav
1247,spk1248,United States (US),Alaska (AK),North Pole,40,female,no,spk1248.wav
1248,spk1249,United States (US),Oregon (OR),Portland,34,female,no,spk1249.wav
1249,spk1250,United States (US),Virginia (VA),Burke,58,female,no,spk1250.wav
1250,spk1251,United States (US),Nevada (NV),Las Vegas,34,female,no,spk1251.wav
1251,spk1252,United States (US),Texas (TX),Arlington,35,female,no,spk1252.wav
1252,spk1253,United States (US),Minnesota (MN),Farmington,50,male,no,spk1253.wav
1253,spk1254,United States (US),Texas (TX),Azle,32,male,no,spk1254.wav
1254,spk1255,United States (US),Illinois (IL),Palatine,35,female,no,spk1255.wav
1255,spk1256,United States (US),New Jersey (NJ),Iselin,25,female,no,spk1256.wav
1256,spk1257,United States (US),Massachusetts (MA),Marblehead,37,male,no,spk1257.wav
1257,spk1258,United States (US),None (None),,21,male,no,spk1258.wav
1258,spk1259,United States (US),Minnesota (MN),Albert Lea,23,male,no,spk1259.wav
1259,spk1260,United States (US),Colorado (CO),Pueblo,25,female,no,spk1260.wav
1260,spk1261,United States (US),North Carolina (NC),High Point,40,female,no,spk1261.wav
1261,spk1262,Venezuela (VE),Mérida (L),Mérida,39,male,no,spk1262.wav
1262,spk1263,United States (US),Oregon (OR),Portland,35,female,no,spk1263.wav
1263,spk1264,United States (US),Hawaii (HI),‘Aiea,43,male,no,spk1264.wav
1264,spk1265,United States (US),California (CA),Oakland,36,female,no,spk1265.wav
1265,spk1266,United States (US),Washington (WA),Bellevue,44,male,no,spk1266.wav
1266,spk1267,United States (US),New York (NY),Westbury,35,female,no,spk1267.wav
1267,spk1268,United States (US),Virginia (VA),Arlington,34,female,no,spk1268.wav
1268,spk1269,United States (US),New York (NY),Kingston,46,male,no,spk1269.wav
1269,spk1270,United States (US),Michigan (MI),Mason,57,female,no,spk1270.wav
1270,spk1271,United States (US),Indiana (IN),Indianapolis,28,male,no,spk1271.wav
1271,spk1272,United States (US),None (None),,36,female,no,spk1272.wav
1272,spk1273,United States (US),New Jersey (NJ),Ridgewood,22,male,no,spk1273.wav
1273,spk1274,United States (US),New York (NY),Rochester,33,female,no,spk1274.wav
1274,spk1275,United States (US),Florida (FL),Davenport,26,female,yes,spk1275.wav
1275,spk1276,United States (US),Louisiana (LA),West Monroe,36,female,yes,spk1276.wav
1276,spk1277,United States (US),Indiana (IN),Clay City,23,female,no,spk1277.wav
1277,spk1278,United States (US),None (None),,23,male,no,spk1278.wav
1278,spk1279,United States (US),Ohio (OH),Maple Heights,32,female,no,spk1279.wav
1279,spk1280,United States (US),Florida (FL),Miami,25,male,no,spk1280.wav
1280,spk1281,United States (US),California (CA),Los Angeles,23,male,no,spk1281.wav
1281,spk1282,United States (US),Texas (TX),Weatherford,38,female,no,spk1282.wav
1282,spk1283,United States (US),Florida (FL),Winter Park,37,male,no,spk1283.wav
1283,spk1284,United States (US),California (CA),Temecula,44,male,no,spk1284.wav
1284,spk1285,United States (US),Oklahoma (OK),Cushing,46,female,no,spk1285.wav
1285,spk1286,United States (US),Florida (FL),Orlando,25,male,no,spk1286.wav
1286,spk1287,United States (US),Tennessee (TN),Lynchburg,42,female,no,spk1287.wav
1287,spk1288,United States (US),California (CA),Turlock,35,other,no,spk1288.wav
1288,spk1289,United States (US),California (CA),Chula Vista,61,male,no,spk1289.wav
1289,spk1290,United States (US),Indiana (IN),Arcadia,58,female,no,spk1290.wav
1290,spk1291,United States (US),Indiana (IN),Indianapolis,24,female,no,spk1291.wav
1291,spk1292,United States (US),Georgia (GA),Atlanta,52,male,no,spk1292.wav
1292,spk1293,United States (US),None (None),,30,female,no,spk1293.wav
1293,spk1294,United States (US),New York (NY),Amityville,29,male,no,spk1294.wav
1294,spk1295,United States (US),New Hampshire (NH),Pembroke,37,male,no,spk1295.wav
1295,spk1296,United States (US),Florida (FL),Tampa,57,male,no,spk1296.wav
1296,spk1297,United States (US),Pennsylvania (PA),Philadelphia,32,female,no,spk1297.wav
1297,spk1298,United States (US),Texas (TX),Brownsville,36,female,no,spk1298.wav
1298,spk1299,United States (US),Pennsylvania (PA),Drexel Hill,28,male,no,spk1299.wav
1299,spk1300,United States (US),Massachusetts (MA),Beverly,55,female,no,spk1300.wav
1300,spk1301,United States (US),Washington (WA),Poulsbo,33,male,no,spk1301.wav
1301,spk1302,United States (US),Nevada (NV),Reno,57,female,no,spk1302.wav
1302,spk1303,United States (US),Georgia (GA),Cumming,30,female,no,spk1303.wav
1303,spk1304,United States (US),New Jersey (NJ),Egg Harbor,58,male,no,spk1304.wav
1304,spk1305,United States (US),Michigan (MI),Oscoda,30,female,no,spk1305.wav
1305,spk1306,United States (US),None (None),,25,female,no,spk1306.wav
1306,spk1307,United States (US),California (CA),Stanford,31,female,no,spk1307.wav
1307,spk1308,United States (US),Florida (FL),West Palm Beach,42,female,no,spk1308.wav
1308,spk1309,United States (US),Pennsylvania (PA),Williamsport,29,male,no,spk1309.wav
1309,spk1310,United States (US),Virginia (VA),Penn Laird,33,female,no,spk1310.wav
1310,spk1311,United States (US),California (CA),Whittier,44,male,no,spk1311.wav
1311,spk1312,United States (US),California (CA),Carlsbad,26,female,no,spk1312.wav
1312,spk1313,United States (US),New Jersey (NJ),Bound Brook,43,male,no,spk1313.wav
1313,spk1314,United States (US),Alabama (AL),Birmingham,61,female,no,spk1314.wav
1314,spk1315,United States (US),Nebraska (NE),Omaha,34,male,no,spk1315.wav
1315,spk1316,United States (US),Arizona (AZ),Peoria,20,male,no,spk1316.wav
1316,spk1317,United States (US),Georgia (GA),Hiram,39,male,no,spk1317.wav
1317,spk1318,United States (US),None (None),,36,female,no,spk1318.wav
1318,spk1319,United States (US),Texas (TX),New Braunfels,28,male,no,spk1319.wav
1319,spk1320,United States (US),Missouri (MO),Farmington,47,female,no,spk1320.wav
1320,spk1321,United States (US),Ohio (OH),Richfield,56,female,no,spk1321.wav
1321,spk1322,United States (US),Wisconsin (WI),Fond du Lac,80,female,no,spk1322.wav
1322,spk1323,United States (US),None (None),,22,male,no,spk1323.wav
1323,spk1324,United States (US),Michigan (MI),Lansing,47,male,no,spk1324.wav
1324,spk1325,United States (US),Pennsylvania (PA),Bristol,26,male,no,spk1325.wav
1325,spk1326,United States (US),Connecticut (CT),Winsted,32,male,no,spk1326.wav
1326,spk1327,United States (US),California (CA),Santa Clara,30,female,no,spk1327.wav
1327,spk1328,United States (US),North Carolina (NC),Sanford,36,female,no,spk1328.wav
1328,spk1329,United States (US),Michigan (MI),Standish,40,male,no,spk1329.wav
1329,spk1330,United States (US),New Jersey (NJ),Swedesboro,35,female,no,spk1330.wav
1330,spk1331,United States (US),South Carolina (SC),Florence,27,male,no,spk1331.wav
1331,spk1332,United States (US),None (None),,35,female,no,spk1332.wav
1332,spk1333,United States (US),Texas (TX),Plano,42,female,no,spk1333.wav
1333,spk1334,United States (US),West Virginia (WV),Berkeley Springs,37,female,no,spk1334.wav
1334,spk1335,United States (US),Illinois (IL),Crystal Lake,50,female,no,spk1335.wav
1335,spk1336,United States (US),None (None),,30,male,no,spk1336.wav
1336,spk1337,United States (US),Indiana (IN),Columbia City,24,male,no,spk1337.wav
1337,spk1338,United States (US),North Carolina (NC),New Bern,46,male,no,spk1338.wav
1338,spk1339,United States (US),Massachusetts (MA),Springfield,26,male,no,spk1339.wav
1339,spk1340,United States (US),Colorado (CO),Denver,52,male,no,spk1340.wav
1340,spk1341,United States (US),Pennsylvania (PA),Philadelphia,33,female,no,spk1341.wav
1341,spk1342,United States (US),Illinois (IL),Homewood,20,female,no,spk1342.wav
1342,spk1343,United States (US),Idaho (ID),Idaho Falls,44,female,no,spk1343.wav
1343,spk1344,United States (US),North Carolina (NC),Calabash,47,female,no,spk1344.wav
1344,spk1345,United States (US),Georgia (GA),Decatur,38,male,no,spk1345.wav
1345,spk1346,United States (US),Alabama (AL),Montgomery,28,female,no,spk1346.wav
1346,spk1347,United States (US),New Jersey (NJ),Bridgeton,31,male,no,spk1347.wav
1347,spk1348,United States (US),Florida (FL),Satellite Beach,21,female,no,spk1348.wav
1348,spk1349,United States (US),California (CA),San Jose,22,female,no,spk1349.wav
1349,spk1350,United States (US),New York (NY),Brooklyn,32,female,no,spk1350.wav
1350,spk1351,United States (US),Illinois (IL),Park Ridge,42,male,no,spk1351.wav
1351,spk1352,United States (US),New York (NY),Ridgewood,33,male,no,spk1352.wav
1352,spk1353,United States (US),Michigan (MI),Redford,41,female,no,spk1353.wav
1353,spk1354,United States (US),California (CA),Lancaster,32,male,no,spk1354.wav
1354,spk1355,United States (US),Florida (FL),Tarpon Springs,33,male,no,spk1355.wav
1355,spk1356,United States (US),Illinois (IL),Chicago,24,male,no,spk1356.wav
1356,spk1357,United States (US),Washington (WA),Olympia,45,male,no,spk1357.wav
1357,spk1358,United States (US),None (None),,19,male,no,spk1358.wav
1358,spk1359,United States (US),Georgia (GA),Lawrenceville,58,male,no,spk1359.wav
1359,spk1360,United States (US),Kentucky (KY),Lexington,19,male,no,spk1360.wav
1360,spk1361,United States (US),Illinois (IL),Normal,29,male,no,spk1361.wav
1361,spk1362,United States (US),North Carolina (NC),Cameron,44,male,no,spk1362.wav
1362,spk1363,United States (US),Ohio (OH),Hudson,19,other,no,spk1363.wav
1363,spk1364,United States (US),Florida (FL),Plant City,34,male,no,spk1364.wav
1364,spk1365,United States (US),Minnesota (MN),Minneapolis,23,male,no,spk1365.wav
1365,spk1366,United States (US),New Jersey (NJ),Manahawkin,26,male,no,spk1366.wav
1366,spk1367,United States (US),Indiana (IN),Bloomington,21,male,no,spk1367.wav
1367,spk1368,United States (US),Wisconsin (WI),West Bend,25,male,no,spk1368.wav
1368,spk1369,United States (US),Alabama (AL),Gadsden,22,female,no,spk1369.wav
1369,spk1370,United States (US),Louisiana (LA),Gretna,28,female,no,spk1370.wav
1370,spk1371,United States (US),Arizona (AZ),Page,54,female,no,spk1371.wav
1371,spk1372,United States (US),Kansas (KS),Haysville,35,female,no,spk1372.wav
1372,spk1373,United States (US),Florida (FL),Fernandina Beach,47,female,no,spk1373.wav
1373,spk1374,United States (US),New Mexico (NM),Las Cruces,68,male,no,spk1374.wav
1374,spk1375,United States (US),California (CA),San Jose,33,male,no,spk1375.wav
1375,spk1376,United States (US),Missouri (MO),Hannibal,36,female,no,spk1376.wav
1376,spk1377,United States (US),Maryland (MD),Owings Mills,36,female,no,spk1377.wav
1377,spk1378,United States (US),Virginia (VA),Leesburg,23,male,no,spk1378.wav
1378,spk1379,United States (US),Kentucky (KY),Leitchfield,19,female,no,spk1379.wav
1379,spk1380,United States (US),Kentucky (KY),Pembroke,44,male,no,spk1380.wav
1380,spk1381,United States (US),Florida (FL),Windermere,24,male,no,spk1381.wav
1381,spk1382,United States (US),Florida (FL),Miami,30,female,no,spk1382.wav
1382,spk1383,United States (US),Florida (FL),Plant City,22,male,no,spk1383.wav
1383,spk1384,United States (US),Illinois (IL),Chicago,19,male,no,spk1384.wav
1384,spk1385,United States (US),New Jersey (NJ),Somerset,30,male,no,spk1385.wav
1385,spk1386,United States (US),Minnesota (MN),Minneapolis,29,female,no,spk1386.wav
1386,spk1387,United States (US),North Carolina (NC),Concord,21,female,no,spk1387.wav
1387,spk1388,United States (US),New York (NY),Mastic,40,female,no,spk1388.wav
1388,spk1389,United States (US),Illinois (IL),,26,female,no,spk1389.wav
1389,spk1390,United States (US),None (None),,39,male,no,spk1390.wav
1390,spk1391,United States (US),Illinois (IL),McHenry,33,female,no,spk1391.wav
1391,spk1392,United States (US),California (CA),Fresno,69,male,no,spk1392.wav
1392,spk1393,United States (US),Ohio (OH),Troy,55,male,no,spk1393.wav
1393,spk1394,United States (US),California (CA),Carlsbad,21,female,no,spk1394.wav
1394,spk1395,United States (US),Virginia (VA),Woodstock,25,female,no,spk1395.wav
1395,spk1396,United States (US),Texas (TX),Humble,22,female,no,spk1396.wav
1396,spk1397,United States (US),Texas (TX),El Paso,20,female,no,spk1397.wav
1397,spk1398,United States (US),Alabama (AL),Huntsville,42,male,no,spk1398.wav
1398,spk1399,United States (US),Florida (FL),Fort Lauderdale,31,male,no,spk1399.wav
1399,spk1400,United States (US),Ohio (OH),Columbus,26,female,no,spk1400.wav
1400,spk1401,United States (US),New York (NY),North Babylon,32,male,no,spk1401.wav
1401,spk1402,United States (US),California (CA),Hesperia,48,female,no,spk1402.wav
1402,spk1403,United States (US),Ohio (OH),Columbus,35,female,no,spk1403.wav
1403,spk1404,United States (US),New Jersey (NJ),Monmouth Junction,39,female,no,spk1404.wav
1404,spk1405,United States (US),New Hampshire (NH),Dover,23,male,no,spk1405.wav
1405,spk1406,United States (US),Texas (TX),Spring,39,female,no,spk1406.wav
1406,spk1407,United States (US),Virginia (VA),Newport News,29,male,no,spk1407.wav
1407,spk1408,United States (US),California (CA),San Francisco,48,female,no,spk1408.wav
1408,spk1409,United States (US),Ohio (OH),Chagrin Falls,35,male,no,spk1409.wav
1409,spk1410,United States (US),Alabama (AL),Pleasant Grove,40,female,no,spk1410.wav
1410,spk1411,United States (US),Texas (TX),Dallas,27,female,no,spk1411.wav
1411,spk1412,United States (US),New York (NY),Long Beach,28,female,no,spk1412.wav
1412,spk1413,United States (US),Virginia (VA),Vienna,39,male,no,spk1413.wav
1413,spk1414,United States (US),Arizona (AZ),Mesa,48,female,no,spk1414.wav
1414,spk1415,United States (US),Maryland (MD),Glen Burnie,41,male,no,spk1415.wav
1415,spk1416,United States (US),North Carolina (NC),Raleigh,22,female,no,spk1416.wav
1416,spk1417,United States (US),Texas (TX),Houston,33,female,no,spk1417.wav
1417,spk1418,United States (US),Rhode Island (RI),Providence,32,male,no,spk1418.wav
1418,spk1419,United States (US),Georgia (GA),Macon,34,female,no,spk1419.wav
1419,spk1420,United States (US),Florida (FL),Riverview,36,female,no,spk1420.wav
1420,spk1421,United States (US),Missouri (MO),St Louis,30,female,no,spk1421.wav
1421,spk1422,United States (US),Ohio (OH),Westerville,32,female,no,spk1422.wav
1422,spk1423,United States (US),None (None),,33,male,no,spk1423.wav
1423,spk1424,United States (US),Michigan (MI),Portage,39,female,no,spk1424.wav
1424,spk1425,United States (US),Illinois (IL),Chicago,35,male,no,spk1425.wav
1425,spk1426,United States (US),Illinois (IL),Chicago,59,male,no,spk1426.wav
1426,spk1427,United States (US),Florida (FL),Immokalee,19,male,no,spk1427.wav
1427,spk1428,United States (US),New Mexico (NM),Albuquerque,55,male,no,spk1428.wav
1428,spk1429,United States (US),Virginia (VA),Reston,32,male,no,spk1429.wav
1429,spk1430,United States (US),Kentucky (KY),Berea,44,male,no,spk1430.wav
1430,spk1431,United States (US),Virginia (VA),Herndon,22,male,no,spk1431.wav
1431,spk1432,United States (US),Massachusetts (MA),Charlestown,29,female,no,spk1432.wav
1432,spk1433,United States (US),New York (NY),Flushing,44,male,no,spk1433.wav
1433,spk1434,United States (US),Ohio (OH),Cleveland,48,male,no,spk1434.wav
1434,spk1435,United States (US),Michigan (MI),Rochester,48,female,no,spk1435.wav
1435,spk1436,United States (US),Arizona (AZ),Gilbert,26,male,no,spk1436.wav
1436,spk1437,United States (US),Illinois (IL),Aurora,19,female,no,spk1437.wav
1437,spk1438,United States (US),Michigan (MI),Saline,27,male,no,spk1438.wav
1438,spk1439,United States (US),Florida (FL),Ponte Vedra Beach,70,male,no,spk1439.wav
1439,spk1440,United States (US),New Hampshire (NH),Amherst,55,male,no,spk1440.wav
1440,spk1441,United States (US),Pennsylvania (PA),York,34,female,no,spk1441.wav
1441,spk1442,United States (US),New York (NY),Brooklyn,40,male,no,spk1442.wav
1442,spk1443,United States (US),Colorado (CO),Fort Collins,29,female,no,spk1443.wav
1443,spk1444,United States (US),Nevada (NV),Las Vegas,24,male,no,spk1444.wav
1444,spk1445,United States (US),Massachusetts (MA),Mansfield,40,male,no,spk1445.wav
1445,spk1446,United States (US),Virginia (VA),Fairfax,24,male,no,spk1446.wav
1446,spk1447,United States (US),Pennsylvania (PA),Pittsburgh,30,female,no,spk1447.wav
1447,spk1448,United States (US),Washington (WA),Seattle,24,female,no,spk1448.wav
1448,spk1449,United States (US),Virginia (VA),Arlington,60,male,no,spk1449.wav
1449,spk1450,United States (US),Kansas (KS),Emporia,36,male,no,spk1450.wav
1450,spk1451,United States (US),Massachusetts (MA),Medford,39,male,no,spk1451.wav
1451,spk1452,United States (US),Virginia (VA),Midlothian,33,male,no,spk1452.wav
1452,spk1453,United States (US),New York (NY),Syosset,28,male,no,spk1453.wav
1453,spk1454,United States (US),Pennsylvania (PA),Elizabethtown,38,female,no,spk1454.wav
1454,spk1455,United States (US),South Carolina (SC),Hilton Head Island,30,female,no,spk1455.wav
1455,spk1456,United States (US),California (CA),Thousand Oaks,33,male,no,spk1456.wav
1456,spk1457,United States (US),None (None),,62,female,no,spk1457.wav
1457,spk1458,United States (US),California (CA),Los Angeles,25,male,no,spk1458.wav
1458,spk1459,United States (US),Arizona (AZ),Scottsdale,49,male,no,spk1459.wav
1459,spk1460,United States (US),New York (NY),Brooklyn,22,female,no,spk1460.wav
1460,spk1461,United States (US),Ohio (OH),Warren,38,female,no,spk1461.wav
1461,spk1462,United States (US),Illinois (IL),Palatine,20,female,no,spk1462.wav
1462,spk1463,United States (US),New Mexico (NM),Las Cruces,32,male,no,spk1463.wav
1463,spk1464,United States (US),Texas (TX),Huntsville,34,female,no,spk1464.wav
